Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
22698,40.2495947,-75.6496363,N HANOVER ST & BEECH ST; POTTSTOWN; 2016-02-05 @ 07:48:48;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-05 07:48:48,POTTSTOWN,N HANOVER ST & BEECH ST,1
22699,40.2432456,-75.6474237,SOUTH ST & PLUM ST;  POTTSTOWN; Station 329; 2016-02-05 @ 07:53:08;,19464.0,EMS: ASSAULT VICTIM,2016-02-05 07:53:08,POTTSTOWN,SOUTH ST & PLUM ST,1
22700,40.1266532,-75.1076385,OLD WELSH RD & SHOEMAKER RD; ABINGTON; 2016-02-05 @ 07:51:44;,19001.0,Traffic: VEHICLE ACCIDENT -,2016-02-05 07:51:44,ABINGTON,OLD WELSH RD & SHOEMAKER RD,1
22701,40.0249667,-75.2829046,STOKE RD & DEAD END;  LOWER MERION; Station 313A; 2016-02-05 @ 08:01:54;,19001.0,EMS: FALL VICTIM,2016-02-05 08:01:54,LOWER MERION,STOKE RD & DEAD END,1
22702,40.0070074,-75.2535996,ANTHWYN RD & OAK RD; LOWER MERION; 2016-02-05 @ 08:08:57-Station:STA26;,19072.0,Fire: FIRE ALARM,2016-02-05 08:08:57,LOWER MERION,ANTHWYN RD & OAK RD,1
22703,40.17611,-75.4608174,SPRINGER TOWN RD & 2ND AVE; UPPER PROVIDENCE; 2016-02-05 @ 08:11:09;,19426.0,Traffic: DISABLED VEHICLE -,2016-02-05 08:11:09,UPPER PROVIDENCE,SPRINGER TOWN RD & 2ND AVE,1
22704,40.123685,-75.3313834,FREEDLEY ST & GREEN ST; NORRISTOWN; 2016-02-05 @ 08:22:00-Station:STA27;,19401.0,Fire: FIRE ALARM,2016-02-05 08:22:00,NORRISTOWN,FREEDLEY ST & GREEN ST,1
22705,40.0778132,-75.3085103,3RD AVE & WOOD ST; CONSHOHOCKEN; 2016-02-05 @ 08:20:58-Station:STA36;,19428.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-05 08:20:58,CONSHOHOCKEN,3RD AVE & WOOD ST,1
22706,40.1138839,-75.1536164,EDGE HILL RD & JENKINTOWN RD; ABINGTON; 2016-02-05 @ 08:23:15;,19038.0,Traffic: VEHICLE ACCIDENT -,2016-02-05 08:23:15,ABINGTON,EDGE HILL RD & JENKINTOWN RD,1
22707,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2016-02-05 @ 08:30:21;,19403.0,EMS: MEDICAL ALERT ALARM,2016-02-05 08:30:21,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
22708,40.2602357,-75.2844811,SCHWAB RD & ANDOVER RD; HATFIELD TOWNSHIP; 2016-02-05 @ 08:29:29-Station:STA12;,19440.0,Fire: FIRE ALARM,2016-02-05 08:29:29,HATFIELD TOWNSHIP,SCHWAB RD & ANDOVER RD,1
22709,40.2495947,-75.6496363,BEECH ST & N HANOVER ST; POTTSTOWN; 2016-02-05 @ 08:30:07;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-05 08:30:07,POTTSTOWN,BEECH ST & N HANOVER ST,1
22710,40.1617387,-75.3797797,GERMANTOWN PIKE & N PARK AVE; WORCESTER; 2016-02-05 @ 08:32:09;,19403.0,Traffic: VEHICLE ACCIDENT -,2016-02-05 08:32:09,WORCESTER,GERMANTOWN PIKE & N PARK AVE,1
22711,40.17396,-75.4385274,LATTICE LN & LEVEL RD; LOWER PROVIDENCE; 2016-02-05 @ 08:32:00-Station:STA53;,19426.0,Fire: GAS-ODOR/LEAK,2016-02-05 08:32:00,LOWER PROVIDENCE,LATTICE LN & LEVEL RD,1
22712,40.2309343,-75.5221245,MORGAN DR & DEAD END;  LIMERICK; Station 325; 2016-02-05 @ 08:37:29;,19468.0,EMS: CARDIAC EMERGENCY,2016-02-05 08:37:29,LIMERICK,MORGAN DR & DEAD END,1
22713,40.1573432,-75.2082893,CEDAR RD & LOCH ALSH AVE; UPPER DUBLIN; 2016-02-05 @ 08:36:21;,19002.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-05 08:36:21,UPPER DUBLIN,CEDAR RD & LOCH ALSH AVE,1
22714,40.3860582,-75.4720201,BORDEAUX LN & ROSE DR;  UPPER HANOVER; Station 369; 2016-02-05 @ 08:47:29;,18073.0,EMS: GENERAL WEAKNESS,2016-02-05 08:47:29,UPPER HANOVER,BORDEAUX LN & ROSE DR,1
22715,40.1222011,-75.3433064,MARKLEY ST & SCOTT ALY; NORRISTOWN; 2016-02-05 @ 08:55:06-Station:STA27;,19401.0,Fire: BUILDING FIRE,2016-02-05 08:55:06,NORRISTOWN,MARKLEY ST & SCOTT ALY,1
22716,40.1222011,-75.3433064,MARKLEY ST & SCOTT ALY;  NORRISTOWN; Station 308A; 2016-02-05 @ 08:56:20;,19401.0,EMS: BUILDING FIRE,2016-02-05 08:56:20,NORRISTOWN,MARKLEY ST & SCOTT ALY,1
22717,40.0592241,-75.1186594,BARCLAY CIR & ASH RD;  CHELTENHAM; Station 358; 2016-02-05 @ 09:01:29;,19027.0,EMS: BACK PAINS/INJURY,2016-02-05 09:01:29,CHELTENHAM,BARCLAY CIR & ASH RD,1
22718,40.0567651,-75.102565,ASHMEAD RD;  CHELTENHAM; Station 358; 2016-02-05 @ 09:02:34;,19012.0,EMS: VEHICLE ACCIDENT,2016-02-05 09:02:34,CHELTENHAM,ASHMEAD RD,1
22719,40.0549987,-75.1026875,ASHMEAD RD & TOOKANY CREEK PKWY; CHELTENHAM; 2016-02-05 @ 09:02:55;,19012.0,Traffic: VEHICLE ACCIDENT -,2016-02-05 09:02:55,CHELTENHAM,ASHMEAD RD & TOOKANY CREEK PKWY,1
22720,40.0935279,-75.1337202,FLORENCE AVE & GREENWOOD AVE;  JENKINTOWN; Station 382; 2016-02-05 @ 09:08:47;,19046.0,EMS: CARDIAC EMERGENCY,2016-02-05 09:08:47,JENKINTOWN,FLORENCE AVE & GREENWOOD AVE,1
22721,40.1300506,-75.2802639,APACHE LN & WALTON RD;  PLYMOUTH; Station 308; 2016-02-05 @ 09:09:39;,19462.0,EMS: UNRESPONSIVE SUBJECT,2016-02-05 09:09:39,PLYMOUTH,APACHE LN & WALTON RD,1
22722,40.0694075,-75.1303916,ASHBOURNE RD & PARK AVE;  CHELTENHAM; Station 358; 2016-02-05 @ 09:07:56;,19027.0,EMS: DIZZINESS,2016-02-05 09:07:56,CHELTENHAM,ASHBOURNE RD & PARK AVE,1
22723,40.2259953,-75.6767847,CEDARVILLE RD & CREEK RD;  CHESTER COUNTY; Station 3A84; 2016-02-05 @ 09:07:33;,19465.0,EMS: RESPIRATORY EMERGENCY,2016-02-05 09:07:33,CHESTER COUNTY,CEDARVILLE RD & CREEK RD,1
22724,40.2726351,-75.2545215,WALNUT ST & DISCOVERY DR; HATFIELD TOWNSHIP; 2016-02-05 @ 09:08:00;,18915.0,Traffic: ROAD OBSTRUCTION -,2016-02-05 09:08:00,HATFIELD TOWNSHIP,WALNUT ST & DISCOVERY DR,1
22725,40.1337714,-75.2055002,PENNSYLVANIA AVE & INDIANA AVE; UPPER DUBLIN; 2016-02-05 @ 09:16:35-Station:STA88;,19034.0,Fire: FIRE ALARM,2016-02-05 09:16:35,UPPER DUBLIN,PENNSYLVANIA AVE & INDIANA AVE,1
22726,40.3009465,-75.6536309,EVANS RD & COLEBROOKDALE RD;  BERKS COUNTY; Station EMS; 2016-02-05 @ 09:19:53;,19512.0,EMS: DIZZINESS,2016-02-05 09:19:53,BERKS COUNTY,EVANS RD & COLEBROOKDALE RD,1
22727,40.1660531,-75.0755488,PIONEER RD & FRONTIER RD; UPPER MORELAND; 2016-02-05 @ 09:25:09-Station:STA10;,19040.0,Fire: FIRE ALARM,2016-02-05 09:25:09,UPPER MORELAND,PIONEER RD & FRONTIER RD,1
22728,40.2417676,-75.2976137,PERKIOMEN AVE & S MITCHELL AVE;  LANSDALE; Station 345B; 2016-02-05 @ 09:21:24;,19446.0,EMS: FALL VICTIM,2016-02-05 09:21:24,LANSDALE,PERKIOMEN AVE & S MITCHELL AVE,1
354,40.2161897,-75.2387945,ARBOUR GREEN CIR & CLOVER LEAF LN; MONTGOMERY; 2015-12-11 @ 16:32:13-Station:STA18;,18936.0,Fire: RESCUE - GENERAL,2015-12-11 16:32:13,MONTGOMERY,ARBOUR GREEN CIR & CLOVER LEAF LN,1
355,40.3394393,-75.4556002,GERYVILLE PIKE & WOODRIDGE DR; MARLBOROUGH; 2015-12-11 @ 16:33:38-Station:STA42;,18054.0,Fire: WOODS/FIELD FIRE,2015-12-11 16:33:38,MARLBOROUGH,GERYVILLE PIKE & WOODRIDGE DR,1
356,40.2161897,-75.2387945,ARBOUR GREEN CIR & CLOVER LEAF LN;  MONTGOMERY; Station 345A; 2015-12-11 @ 16:32:27;,18936.0,EMS: RESCUE - GENERAL,2015-12-11 16:32:27,MONTGOMERY,ARBOUR GREEN CIR & CLOVER LEAF LN,1
357,40.251523,-75.329557,NEWBURY WAY & DEAD END;  TOWAMENCIN; Station 345B; 2015-12-11 @ 16:40:08;,18936.0,EMS: MEDICAL ALERT ALARM,2015-12-11 16:40:08,TOWAMENCIN,NEWBURY WAY & DEAD END,1
358,40.1391298,-75.434163,SKYLINE DR & BETTIE LN;  LOWER PROVIDENCE; Station 322A; 2015-12-11 @ 16:44:11;,19403.0,EMS: ALTERED MENTAL STATUS,2015-12-11 16:44:11,LOWER PROVIDENCE,SKYLINE DR & BETTIE LN,1
359,40.0222096,-75.2768064,OLD GULPH RD & MCCLENAGHAN MILL RD; LOWER MERION; 2015-12-11 @ 16:48:28-Station:STA26;,19096.0,Fire: FIRE ALARM,2015-12-11 16:48:28,LOWER MERION,OLD GULPH RD & MCCLENAGHAN MILL RD,1
360,40.2505919,-75.6744381,PRINCE ST; POTTSTOWN; 2015-12-11 @ 16:49:49-Station:STA69;,19464.0,Fire: WOODS/FIELD FIRE,2015-12-11 16:49:49,POTTSTOWN,PRINCE ST,1
361,40.1061366,-75.1427146,JENKINTOWN RD & ABINGTON AVE;  ABINGTON; Station 383; 2015-12-11 @ 16:47:33;,19038.0,EMS: BACK PAINS/INJURY,2015-12-11 16:47:33,ABINGTON,JENKINTOWN RD & ABINGTON AVE,1
362,40.1803086,-75.451949,2ND AVE & STINE DR;  COLLEGEVILLE; Station 324; 2015-12-11 @ 16:57:46;,19426.0,EMS: DIABETIC EMERGENCY,2015-12-11 16:57:46,COLLEGEVILLE,2ND AVE & STINE DR,1
363,40.0083463,-75.2938805,ARDMORE AVE & W ATHENS AVE;  LOWER MERION; Station 313; 2015-12-11 @ 16:58:15;,19003.0,EMS: DIABETIC EMERGENCY,2015-12-11 16:58:15,LOWER MERION,ARDMORE AVE & W ATHENS AVE,1
364,40.155827,-75.3652085,GERMANTOWN PIKE & BRIDLE PATH RD;  EAST NORRITON; Station 308B; 2015-12-11 @ 17:03:37;,19403.0,EMS: OVERDOSE,2015-12-11 17:03:37,EAST NORRITON,GERMANTOWN PIKE & BRIDLE PATH RD,1
365,40.3017291,-75.3189571,CHERRY LN;  SOUDERTON; Station 339; 2015-12-11 @ 17:02:29;,18964.0,EMS: VEHICLE ACCIDENT,2015-12-11 17:02:29,SOUDERTON,CHERRY LN,1
366,40.3017291,-75.3189571,CHERRY LN; SOUDERTON; 2015-12-11 @ 17:02:43-Station:STA74;,18964.0,Fire: VEHICLE ACCIDENT,2015-12-11 17:02:43,SOUDERTON,CHERRY LN,1
367,40.3127104,-75.307659,CHERRY LN & S COUNTY LINE RD; SOUDERTON; 2015-12-11 @ 17:02:41;,18964.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:02:41,SOUDERTON,CHERRY LN & S COUNTY LINE RD,1
368,40.3156427,-75.3313895,HARLEYSVILLE PIKE & E RELIANCE RD; SOUDERTON; 2015-12-11 @ 17:10:47;,18964.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:10:47,SOUDERTON,HARLEYSVILLE PIKE & E RELIANCE RD,1
369,40.03813,-75.258681,HAGYS FORD RD & CHERMAR LN;  LOWER MERION; Station 313; 2015-12-11 @ 17:07:52;,19072.0,EMS: FALL VICTIM,2015-12-11 17:07:52,LOWER MERION,HAGYS FORD RD & CHERMAR LN,1
370,40.0698321,-75.3162951,BLUEROUTE  & BALLIGOMINGO RD UNDERPASS; WEST CONSHOHOCKEN; 2015-12-11 @ 17:14:58;,19072.0,Traffic: DISABLED VEHICLE -,2015-12-11 17:14:58,WEST CONSHOHOCKEN,BLUEROUTE  & BALLIGOMINGO RD UNDERPASS,1
371,40.1706264,-75.3642106,TROOPER RD & SPRING HILL RD; WORCESTER; 2015-12-11 @ 17:14:55;,19403.0,Traffic: ROAD OBSTRUCTION -,2015-12-11 17:14:55,WORCESTER,TROOPER RD & SPRING HILL RD,1
372,40.0903967,-75.3957327,MALL BLVD & GODDARD BLVD; UPPER MERION; 2015-12-11 @ 17:11:53;,19406.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:11:53,UPPER MERION,MALL BLVD & GODDARD BLVD,1
373,40.0091328,-75.2840693,LLANFAIR RD & E MONTGOMERY AVE; LOWER MERION; 2015-12-11 @ 17:13:14;,19003.0,Traffic: DISABLED VEHICLE -,2015-12-11 17:13:14,LOWER MERION,LLANFAIR RD & E MONTGOMERY AVE,1
374,40.2212266,-75.2887369,LOUISE LN & DEAD END; UPPER GWYNEDD; 2015-12-11 @ 17:16:21-Station:STA80;,19003.0,Fire: FIRE ALARM,2015-12-11 17:16:21,UPPER GWYNEDD,LOUISE LN & DEAD END,1
375,40.132899,-75.333714,LOGAN ST & MARKLEY ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 17:19:10;,19401.0,EMS: CARDIAC EMERGENCY,2015-12-11 17:19:10,NORRISTOWN,LOGAN ST & MARKLEY ST,1
376,40.0792725,-75.1012585,VALLEY GLEN RD & GLEN WAY;  ABINGTON; Station 382; 2015-12-11 @ 17:17:08;,19027.0,EMS: FEVER,2015-12-11 17:17:08,ABINGTON,VALLEY GLEN RD & GLEN WAY,1
377,40.1734648,-75.3579084,N TROOPER RD; WORCESTER; 2015-12-11 @ 17:25:40-Station:STA83;,19403.0,Fire: FIRE SPECIAL SERVICE,2015-12-11 17:25:40,WORCESTER,N TROOPER RD,1
378,40.125846,-75.195767,PENNSYLVANIA AVE & CAMP HILL RD; SPRINGFIELD; 2015-12-11 @ 17:25:18;,19034.0,Traffic: DISABLED VEHICLE -,2015-12-11 17:25:18,SPRINGFIELD,PENNSYLVANIA AVE & CAMP HILL RD,1
379,40.0972222,-75.3761952,SCHUYLKILL EXPY & RT202 OVERPASS; UPPER MERION; 2015-12-11 @ 17:24:30;,19034.0,Traffic: DISABLED VEHICLE -,2015-12-11 17:24:30,UPPER MERION,SCHUYLKILL EXPY & RT202 OVERPASS,1
380,40.1807562,-75.1831301,WELSH RD & N LIMEKILN PIKE; UPPER DUBLIN; 2015-12-11 @ 17:25:24;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:25:24,UPPER DUBLIN,WELSH RD & N LIMEKILN PIKE,1
381,40.2290075,-75.3878525,RT422 BYP WB & RT100 UNDERPASS; CHESTER COUNTY; 2015-12-11 @ 17:26:23;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:26:23,CHESTER COUNTY,RT422 BYP WB & RT100 UNDERPASS,1
382,40.1198577,-75.3404954,JACOBY ST & CHURCH ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 17:26:28;,19401.0,EMS: UNKNOWN MEDICAL EMERGENCY,2015-12-11 17:26:28,NORRISTOWN,JACOBY ST & CHURCH ST,1
383,40.1792254,-75.1805718,WELSH RD & NORRISTOWN RD; HORSHAM; 2015-12-11 @ 17:25:24;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:25:24,HORSHAM,WELSH RD & NORRISTOWN RD,1
384,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2015-12-11 @ 17:31:04;,19403.0,EMS: FALL VICTIM,2015-12-11 17:31:04,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
385,40.0121627,-75.2624047,MONTGOMERY AVE & OLD GULPH RD; LOWER MERION; 2015-12-11 @ 17:32:42;,19072.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:32:42,LOWER MERION,MONTGOMERY AVE & OLD GULPH RD,1
386,40.2593257,-75.2794631,MOYER RD & WIMBLEDON LN;  HATFIELD TOWNSHIP; Station 345; 2015-12-11 @ 17:38:47;,19440.0,EMS: CARDIAC EMERGENCY,2015-12-11 17:38:47,HATFIELD TOWNSHIP,MOYER RD & WIMBLEDON LN,1
387,40.1273963,-75.2585732,PEMBERTON RD & STENTON AVE;  WHITPAIN; Station 385; 2015-12-11 @ 17:37:59;,19462.0,EMS: SEIZURES,2015-12-11 17:37:59,WHITPAIN,PEMBERTON RD & STENTON AVE,1
388,40.1166841,-75.3356813,SMITH ST & E OAK ST;  NORRISTOWN; Station 308A; 2015-12-11 @ 17:45:21;,19401.0,EMS: ASSAULT VICTIM,2015-12-11 17:45:21,NORRISTOWN,SMITH ST & E OAK ST,1
389,40.1552833,-75.2642296,PENLLYN BLUE BELL PIKE & VILLAGE CIR;  WHITPAIN; Station 385; 2015-12-11 @ 17:43:01;,19422.0,EMS: HEAD INJURY,2015-12-11 17:43:01,WHITPAIN,PENLLYN BLUE BELL PIKE & VILLAGE CIR,1
390,40.228451,-75.4862614,N TOWNSHIP LINE RD & MAYBERRY RD; PERKIOMEN; 2015-12-11 @ 17:44:16;,19473.0,Traffic: DISABLED VEHICLE -,2015-12-11 17:44:16,PERKIOMEN,N TOWNSHIP LINE RD & MAYBERRY RD,1
391,40.1135034,-75.1693171,MT CARMEL AVE & NORTH HILLS AVE; ABINGTON; 2015-12-11 @ 17:44:51;,19038.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:44:51,ABINGTON,MT CARMEL AVE & NORTH HILLS AVE,1
392,40.1710753,-75.0711666,DAVISVILLE RD & E COUNTY LINE RD; UPPER MORELAND; 2015-12-11 @ 17:44:56;,18974.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:44:56,UPPER MORELAND,DAVISVILLE RD & E COUNTY LINE RD,1
393,40.1807562,-75.1831301,WELSH RD & N LIMEKILN PIKE; HORSHAM; 2015-12-11 @ 17:43:46;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:43:46,HORSHAM,WELSH RD & N LIMEKILN PIKE,1
394,40.1640959,-75.1549526,WELSH RD;  HORSHAM; Station 352; 2015-12-11 @ 17:46:06;,19044.0,EMS: VEHICLE ACCIDENT,2015-12-11 17:46:06,HORSHAM,WELSH RD,1
395,40.2290075,-75.3878525,RT422 BYP WB & RAMP RT100 SB TO RT422 WB; CHESTER COUNTY; 2015-12-11 @ 17:46:40;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:46:40,CHESTER COUNTY,RT422 BYP WB & RAMP RT100 SB TO RT422 WB,1
396,40.2246375,-75.4899959,N TOWNSHIP LINE RD & GRATERFORD RD; LIMERICK; 2015-12-11 @ 17:44:16;,19468.0,Traffic: DISABLED VEHICLE -,2015-12-11 17:44:16,LIMERICK,N TOWNSHIP LINE RD & GRATERFORD RD,1
397,40.2290075,-75.3878525,RT422 BYP WB;  CHESTER COUNTY; Station 3A84; 2015-12-11 @ 17:57:03;,19468.0,EMS: VEHICLE ACCIDENT,2015-12-11 17:57:03,CHESTER COUNTY,RT422 BYP WB,1
398,40.073014,-75.131626,OLD YORK RD & SPRING AVE; CHELTENHAM; 2015-12-11 @ 17:56:02-Station:STA5;,19027.0,Fire: FIRE ALARM,2015-12-11 17:56:02,CHELTENHAM,OLD YORK RD & SPRING AVE,1
399,40.256635,-75.6348134,FRANKLIN ST & WILSON ST;  POTTSTOWN; Station 329; 2015-12-11 @ 17:59:47;,19464.0,EMS: UNRESPONSIVE SUBJECT,2015-12-11 17:59:47,POTTSTOWN,FRANKLIN ST & WILSON ST,1
400,40.2407819,-75.2239302,FILLY DR & POLO DR; MONTGOMERY; 2015-12-11 @ 17:58:29-Station:STA18;,19454.0,Fire: BUILDING FIRE,2015-12-11 17:58:29,MONTGOMERY,FILLY DR & POLO DR,1
401,40.200691,-75.216032,W WELSH RD; LOWER GWYNEDD; 2015-12-11 @ 18:00:39-Station:STA62;,19002.0,Fire: VEHICLE FIRE,2015-12-11 18:00:39,LOWER GWYNEDD,W WELSH RD,1
402,40.2290075,-75.3878525,RT422 BYP & RAMP RT422 WB TO RT100 NB;  CHESTER COUNTY; Station 3A84; 2015-12-11 @ 17:57:03;,19002.0,EMS: VEHICLE ACCIDENT,2015-12-11 17:57:03,CHESTER COUNTY,RT422 BYP & RAMP RT422 WB TO RT100 NB,1
403,40.2290075,-75.3878525,RT422 BYP & RAMP RT422 WB TO RT100 NB; CHESTER COUNTY; 2015-12-11 @ 17:46:40;,19002.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 17:46:40,CHESTER COUNTY,RT422 BYP & RAMP RT422 WB TO RT100 NB,1
404,40.2083076,-75.2283594,W WELSH RD & EVANS RD; LOWER GWYNEDD; 2015-12-11 @ 18:00:55;,19002.0,Traffic: VEHICLE FIRE -,2015-12-11 18:00:55,LOWER GWYNEDD,W WELSH RD & EVANS RD,1
405,40.2281549,-75.5330076,LEWIS RD & SAND TRAP DR; LIMERICK; 2015-12-11 @ 18:01:27-Station:STA54;,19468.0,Fire: FIRE ALARM,2015-12-11 18:01:27,LIMERICK,LEWIS RD & SAND TRAP DR,1
406,40.2980231,-75.4652864,COLONIAL DR & MEADOW LN; LOWER FREDERICK; 2015-12-11 @ 18:05:22;,18074.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 18:05:22,LOWER FREDERICK,COLONIAL DR & MEADOW LN,1
407,40.0055473,-75.2367003,MONTGOMERY AVE & KENT RD; LOWER MERION; 2015-12-11 @ 18:02:14;,19004.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 18:02:14,LOWER MERION,MONTGOMERY AVE & KENT RD,1
408,40.254768,-75.6604586,ROBINSON ST & SHOEMAKER RD;  POTTSTOWN; Station 329; 2015-12-11 @ 18:04:59;,19464.0,EMS: WARRANT SERVICE,2015-12-11 18:04:59,POTTSTOWN,ROBINSON ST & SHOEMAKER RD,1
409,40.1999657,-75.5246655,BUCKWALTER RD & JOSHUA DR;  LIMERICK; Station 325; 2015-12-11 @ 18:07:27;,19468.0,EMS: CHOKING,2015-12-11 18:07:27,LIMERICK,BUCKWALTER RD & JOSHUA DR,1
410,40.2428238,-75.2824703,3RD ST & N BROAD ST;  LANSDALE; Station 345; 2015-12-11 @ 18:10:04;,19446.0,EMS: HEAD INJURY,2015-12-11 18:10:04,LANSDALE,3RD ST & N BROAD ST,1
411,40.2449124,-75.6443631,HIGH ST & S FRANKLIN ST;  POTTSTOWN; Station 329; 2015-12-11 @ 18:07:58;,19464.0,EMS: SYNCOPAL EPISODE,2015-12-11 18:07:58,POTTSTOWN,HIGH ST & S FRANKLIN ST,1
412,40.2253013,-75.2339509,BETHLEHEM PIKE & STUMP RD; MONTGOMERY; 2015-12-11 @ 18:08:25;,18936.0,Traffic: ROAD OBSTRUCTION -,2015-12-11 18:08:25,MONTGOMERY,BETHLEHEM PIKE & STUMP RD,1
413,40.1644656,-75.1353356,BLAIR MILL RD & WITMER RD; UPPER MORELAND; 2015-12-11 @ 18:08:02;,19044.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 18:08:02,UPPER MORELAND,BLAIR MILL RD & WITMER RD,1
414,40.1834279,-75.2872063,WINGED FOOT DR & SAWGRASS DR;  WHITPAIN; Station 385; 2015-12-11 @ 18:16:47;,19422.0,EMS: CARDIAC EMERGENCY,2015-12-11 18:16:47,WHITPAIN,WINGED FOOT DR & SAWGRASS DR,1
415,40.1585374,-75.2141231,BETHLEHEM PIKE & ARGYLE AVE;  AMBLER; Station 351; 2015-12-11 @ 18:19:43;,19002.0,EMS: UNCONSCIOUS SUBJECT,2015-12-11 18:19:43,AMBLER,BETHLEHEM PIKE & ARGYLE AVE,1
416,40.0809133,-75.2026651,EVERGREEN AVE & STENTON AVE;  SPRINGFIELD; Station 311; 2015-12-11 @ 18:16:19;,19038.0,EMS: UNRESPONSIVE SUBJECT,2015-12-11 18:16:19,SPRINGFIELD,EVERGREEN AVE & STENTON AVE,1
417,40.2377465,-75.2773028,E MAIN ST & PARK DR; LANSDALE; 2015-12-11 @ 18:26:17;,19446.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 18:26:17,LANSDALE,E MAIN ST & PARK DR,1
418,40.2491471,-75.6721646,HIGH ST & RAMP RT100 NB TO W HIGH ST; POTTSTOWN; 2015-12-11 @ 18:28:14-Station:STA69;,19464.0,Fire: UNKNOWN TYPE FIRE,2015-12-11 18:28:14,POTTSTOWN,HIGH ST & RAMP RT100 NB TO W HIGH ST,1
419,40.073014,-75.131626,OLD YORK RD & SPRING AVE;  CHELTENHAM; Station 358; 2015-12-11 @ 18:35:06;,19027.0,EMS: CVA/STROKE,2015-12-11 18:35:06,CHELTENHAM,OLD YORK RD & SPRING AVE,1
420,40.1797224,-75.1877783,LARKSPUR LN & HOOD LN;  UPPER DUBLIN; Station 351; 2015-12-11 @ 18:31:54;,19002.0,EMS: BACK PAINS/INJURY,2015-12-11 18:31:54,UPPER DUBLIN,LARKSPUR LN & HOOD LN,1
421,40.1568468,-75.1019942,RAMP I276 TO RT611  & RAMP I276 EB TO RT611;  UPPER MORELAND; Station 4A114; 2015-12-11 @ 18:39:51;,19002.0,EMS: VEHICLE ACCIDENT,2015-12-11 18:39:51,UPPER MORELAND,RAMP I276 TO RT611  & RAMP I276 EB TO RT611,1
422,40.1405049,-75.3108737,GERMANTOWN PIKE & HANNAH AVE;  EAST NORRITON; Station 308; 2015-12-11 @ 18:41:51;,19401.0,EMS: ALTERED MENTAL STATUS,2015-12-11 18:41:51,EAST NORRITON,GERMANTOWN PIKE & HANNAH AVE,1
423,40.1537535,-75.1216041,EASTON RD & LAWNTON RD;  UPPER MORELAND; Station 381; 2015-12-11 @ 18:46:19;,19090.0,EMS: ASSAULT VICTIM,2015-12-11 18:46:19,UPPER MORELAND,EASTON RD & LAWNTON RD,1
424,40.0945329,-75.1815049,WILLOW GROVE AVE & NEWBOLD LN; CHELTENHAM; 2015-12-11 @ 18:47:18-Station:STA1;,19038.0,Fire: FIRE ALARM,2015-12-11 18:47:18,CHELTENHAM,WILLOW GROVE AVE & NEWBOLD LN,1
425,40.1025302,-75.2129155,BETHLEHEM PIKE & E WISSAHICKON AVE; SPRINGFIELD; 2015-12-11 @ 18:47:45;,19031.0,Traffic: VEHICLE ACCIDENT -,2015-12-11 18:47:45,SPRINGFIELD,BETHLEHEM PIKE & E WISSAHICKON AVE,1
426,40.2606041,-75.2194891,COUNTY LINE RD & HORIZON DR; MONTGOMERY; 2015-12-11 @ 18:50:56;,18914.0,Traffic: DISABLED VEHICLE -,2015-12-11 18:50:56,MONTGOMERY,COUNTY LINE RD & HORIZON DR,1
427,40.0809133,-75.2026651,EVERGREEN AVE & STENTON AVE; SPRINGFIELD; 2015-12-11 @ 19:00:17-Station:STA82;,19038.0,Fire: FIRE INVESTIGATION,2015-12-11 19:00:17,SPRINGFIELD,EVERGREEN AVE & STENTON AVE,1
428,40.2511067,-75.6484443,HANOVER ST & E 4TH ST;  POTTSTOWN; Station 329; 2015-12-11 @ 19:00:56;,19464.0,EMS: UNRESPONSIVE SUBJECT,2015-12-11 19:00:56,POTTSTOWN,HANOVER ST & E 4TH ST,1
